Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
1646,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.057854962348938,0.025930924341082573,0.005993091594427824,0.07475525736808777,0.17919208258390426,0.6321378409862518
1647,"['dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0499041557312012,0.02286899145692587,0.004166210442781449,0.06202694997191429,0.12690663933753968,0.6809485770761967
1648,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0484097003936768,0.021888117119669915,0.004633462149649858,0.06281380578875542,0.14167157635092736,0.7240740105509758
1649,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0670259714126586,0.029692921973764896,0.0076401532161980866,0.07827813625335693,0.23652017936110498,0.6232516676187515
1650,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.07489013671875,0.03250875491648912,0.009872614964842796,0.09021992608904839,0.29687615782022475,0.6949020504951477
1651,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0477880239486694,0.02185750249773264,0.004073009663261473,0.06082269176840782,0.12348359525203705,0.752113527059555
1652,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0583187580108642,0.02615900579839945,0.006000847322866321,0.07090741842985153,0.1857111021876335,0.5660814702510834
1653,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0448687076568604,0.020564032904803752,0.003740672382991761,0.05781010463833809,0.1141849059611559,0.7085638999938965
1654,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0516494750976562,0.023347702249884604,0.004954045219346881,0.0682693749666214,0.1500547356903553,0.621562659740448
1655,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0538352012634278,0.024298469722270965,0.005238300049677491,0.06863569468259811,0.16033297032117844,0.6802315056324005
1656,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0834638118743896,0.03610179293900728,0.011260199872776867,0.09629397541284561,0.34169395416975024,0.5832350570708513
1657,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0451871395111083,0.02057345900684595,0.004040262452326715,0.06139587014913559,0.12281905263662338,0.6344164550304413
1658,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0495965003967285,0.022726951353251933,0.004142612009309233,0.061915313452482225,0.12597694322466851,0.7452119767665863
1659,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0543154716491698,0.024387503415346144,0.005540433106943965,0.0704955741763115,0.16829224154353142,0.660911075770855
1660,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0538347005844115,0.024215925298631192,0.005402865586802363,0.06964861378073692,0.16576097011566163,0.6255128741264343
1661,"['BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0552659988403321,0.024722418189048766,0.005821158178150654,0.07071063965559006,0.17697490602731705,0.6842998523265124
1662,"['BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.054364228248596,0.02437710165977478,0.005610057176090777,0.06869851276278496,0.17151130065321923,0.7119730323553085
1663,"['BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1187009334564209,0.046972434781491754,0.024756063148379324,0.13742992654442787,0.7254936680197716,0.2176881968975067
1664,"['BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0514099597930908,0.02325306795537472,0.004903841577470302,0.06531940549612045,0.14863382503390313,0.7489701867103576
1665,"['BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0553398132324219,0.024782265163958074,0.005775273661129177,0.06920972913503647,0.17471325621008874,0.6862076103687287
1666,"['BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0502585649490357,0.02269630301743746,0.004865883779712021,0.0653839498758316,0.14843786954879762,0.6806565403938294
1667,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0623076677322387,0.02761014848947525,0.007087346538901329,0.07772914096713066,0.2184527762234211,0.5461988806724548
1668,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0652815103530884,0.028856717608869077,0.007568082399666309,0.08004604578018189,0.23202255591750146,0.5279133796691895
1669,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0623848199844361,0.027963158674538136,0.006458499375730753,0.07329198122024536,0.1947151817381382,0.6811580553650856
1670,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0845890283584594,0.03665660806000233,0.011275789886713027,0.09656709134578705,0.3453143000602722,0.5796413858886809
1671,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'Protein']",1.0508836030960083,0.023081927187740804,0.004719741246663034,0.06574545651674271,0.14397994056344032,0.6453266650438308
1672,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.090203046798706,0.037430382519960406,0.01534231510013342,0.10168865993618965,0.46846261993050575,0.609977188706398
1673,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0788121461868285,0.03257418535649777,0.013663775008171796,0.09241441562771797,0.41464068591594694,0.7154217958450317
1674,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0759618997573852,0.03274286016821861,0.010476196580566467,0.08742720037698745,0.31738233789801595,0.7220564603805542
1675,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.0551995515823365,0.024969936534762382,0.00525965173728764,0.06842757984995843,0.16054723784327507,0.7029586136341095
1676,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0796931266784668,0.0344169283285737,0.010859251115471124,0.09523964449763297,0.32972209006547926,0.6099152088165283
1677,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0711302518844605,0.031012218445539474,0.0091058149933815,0.08600538969039917,0.27530707567930224,0.6299197494983673
1678,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'Protein']",1.050079846382141,0.02276537138968706,0.004549091844819486,0.06263997331261635,0.14006411135196686,0.6745845139026642
1679,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.0656737327575683,0.02868581283837557,0.008302100421860813,0.0803410217165947,0.25168065875768664,0.7393889486789703
1680,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'miuSimp', 'Protein']",1.121283221244812,0.049687983095645906,0.021907238569110633,0.1323981426656246,0.6566332891583443,0.3851575702428818
1681,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0574798822402953,0.02565428111702204,0.006171353859826922,0.07287032529711723,0.18741099387407303,0.6325788170099258
1682,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'miuSimp', 'Protein']",1.050947642326355,0.0228531489148736,0.005241326871328056,0.06604415327310562,0.1586120642721653,0.708095221221447
1683,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.075718879699707,0.033237851969897744,0.009243152244016528,0.08409492373466491,0.2805704437196255,0.6993549525737762
1684,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0804507255554199,0.03467139340937138,0.011107867723330856,0.09366858303546906,0.33814736306667326,0.6559489607810974
1685,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0449636220932006,0.020584226958453654,0.003795187501236796,0.060321607440710065,0.11530193910002709,0.6556701540946961
1686,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0816071033477783,0.03399607315659523,0.01361504797823727,0.0956304870545864,0.41230046525597575,0.7172075748443604
1687,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0675320386886598,0.029428208991885186,0.00867562515195459,0.08228423297405243,0.263782013207674,0.6594568535685539
1688,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.055829358100891,0.02511117681860924,0.005606990680098534,0.07142101228237152,0.16919545009732245,0.6144246011972427
1689,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0695170402526855,0.03041047751903534,0.008696037833578885,0.0831532470881939,0.2638262040913105,0.7372216939926147
1690,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.099823784828186,0.04162884391844272,0.01656608860939741,0.11382860317826271,0.5033636465668678,0.5980128467082977
1691,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0489561557769775,0.02233507726341486,0.004285975312814117,0.06429950967431068,0.1286054417490959,0.668799813091755
1692,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0446708917617797,0.020569913275539874,0.00353107494302094,0.057383034378290176,0.10672290846705437,0.7713056206703186
1693,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0772899389266968,0.032557201385498044,0.012175487913191318,0.09125573113560677,0.3685441881418228,0.6693617343902588
1694,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0479241609573364,0.021833414770662786,0.004257369739934802,0.06354736387729645,0.1283431388437748,0.5668996214866638
1695,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0975437402725219,0.041489545814692975,0.014564653392881155,0.1131262019276619,0.4328788325190544,0.46673973798751833
1696,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0799387454986573,0.03342652879655361,0.013085690722800792,0.09446248337626457,0.3965479351580143,0.6731304138898849
1697,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.059854769706726,0.026952122524380683,0.005950544169172645,0.07299329042434692,0.18136249631643295,0.7158960342407227
1698,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0500653982162476,0.022679957374930382,0.004705489706248045,0.06478234231472016,0.14235085844993592,0.7288316339254379
1699,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0811472415924073,0.033980618603527545,0.013186009740456939,0.09506134241819382,0.4006666272878647,0.6339952245354652
1700,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0515207767486572,0.02336120493710041,0.004798354580998421,0.06725424155592918,0.1440564624965191,0.5903101146221161
1701,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0534205436706543,0.024268670938909054,0.004883211478590966,0.06750568300485611,0.1485540620982647,0.6173715323209763
1702,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.080575132369995,0.03305095378309488,0.014473264524713158,0.09564831182360649,0.4401426300406456,0.6012689739465713
1703,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0567614555358886,0.025023983977735042,0.006713557476177812,0.07361354678869247,0.20333098918199538,0.6300098240375519
1704,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0949297904968263,0.04016014151275158,0.014609499461948871,0.11210084557533265,0.44064134657382964,0.5245277285575867
1705,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0448452949523925,0.02060678731650114,0.003631741041317582,0.058849656581878663,0.10950172767043113,0.7301068037748337
1706,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.067793035507202,0.0302499083802104,0.007293243613094092,0.08073300495743752,0.22265488058328628,0.6611623376607895
1707,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0835963010787963,0.035411573201417926,0.012773140426725149,0.09718474373221397,0.3889567591249943,0.5523529171943664
1708,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0486639738082886,0.022262157313525675,0.0041396659798920155,0.06096140295267105,0.12643031850457193,0.7405925810337066
1709,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0849215269088746,0.03707187008112669,0.010777825582772493,0.09571036025881767,0.3265566736459732,0.6212673366069794
1710,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0914066076278686,0.038187719881534576,0.015031179832294583,0.10551371723413468,0.45727999657392504,0.6681235074996948
1711,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0522127628326416,0.02371512483805418,0.004782464867457747,0.067420145124197,0.14447877258062364,0.5920967400074005
1712,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.053737711906433,0.024133331887423993,0.005471083952579647,0.06796016842126847,0.16802536882460117,0.6510369345545769
1713,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0935645341873168,0.03980741947889328,0.013949705427512527,0.10608488768339157,0.42554038017988205,0.5119830518960953
1714,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0498517513275147,0.022433544136583806,0.00498467106372118,0.06594737991690636,0.15207017660140992,0.6664601147174836
1715,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.103721809387207,0.04292407501488924,0.017873645201325415,0.1194236546754837,0.5250841811299324,0.3575039267539978
1716,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0906198263168334,0.03864989206194878,0.013319978956133127,0.10371299013495446,0.4048278272151947,0.5275397658348083
1717,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0584501028060913,0.025816653668880463,0.0068168208934366705,0.07501531168818473,0.20579204559326172,0.6695213995873928
1718,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.052840495109558,0.023748085647821427,0.0053443363402038814,0.068468826264143,0.16227907538414002,0.7017931461334228
1719,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.084083342552185,0.03642376661300659,0.011235792562365532,0.09858579635620117,0.3403316646814346,0.548914548754692
1720,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0524415016174316,0.0236399220302701,0.005161653808318079,0.06747214496135712,0.15643326938152313,0.6119180142879486
1721,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0486794471740724,0.022120225057005883,0.004439037875272334,0.06340272575616837,0.1346866726875305,0.6486978650093078
1722,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1087876796722411,0.045015554130077365,0.01875654822215438,0.12416580989956856,0.5546271249651908,0.46738816499710084
1723,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0654823541641236,0.028709151595830918,0.008064038050360978,0.08070806115865707,0.24811033606529237,0.5823919638991356
1724,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0450095653533935,0.02056308537721634,0.003883366845548153,0.05951969176530838,0.11843930669128895,0.6760293036699295
1725,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.08986656665802,0.03889282494783401,0.012080910801887512,0.10260152742266655,0.36219294294714927,0.5666047185659409
1726,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0839006900787354,0.036681913770735264,0.010536883492022753,0.09473386034369469,0.3206282451748848,0.6075245618820191
1727,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0495867490768434,0.0223701486364007,0.00484645867254585,0.06569373980164528,0.1475290559232235,0.6849142611026764
1728,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0547838926315307,0.024801333248615266,0.0051812002900987865,0.06923266425728798,0.15723332464694978,0.6965160340070724
1729,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0818400144577027,0.034896120242774484,0.012047778815031052,0.09506117552518845,0.36526748836040496,0.6643537759780884
1730,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0512145519256593,0.02322302795946598,0.004768465040251612,0.0645204320549965,0.14607807211577892,0.6581160882487893
1731,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0510270595550537,0.023055350221693516,0.004916406027041376,0.06643368005752563,0.1496468834578991,0.6226053714752198
1732,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0806259870529176,0.03502029813826084,0.010585419228300452,0.09510005116462708,0.31864504888653755,0.5251246556639672
1733,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0608169555664062,0.026680072024464607,0.007456805324181914,0.07706392928957939,0.22627350464463233,0.6308508008718491
1734,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0499415636062621,0.022642103582620622,0.004657364287413657,0.06595216393470764,0.14015989676117896,0.6539748467504978
1735,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0463443279266358,0.021123402193188666,0.0040975175332278015,0.06109538897871971,0.12440622001886367,0.7105810686945915
1736,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.079829740524292,0.03394967764616012,0.011930364649742842,0.09541408121585845,0.36065548807382586,0.6246433235704899
1737,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.056048083305359,0.02460108809173107,0.00684589056763798,0.07354362681508064,0.20749783143401146,0.6695562124252319
1738,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.051894521713257,0.023634974285960196,0.004624551557935774,0.06269103512167931,0.14247944205999374,0.6970642775297164
1739,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0722880363464355,0.031265481188893315,0.009757075970992447,0.0863147646188736,0.29551816135644915,0.7290092289447785
1740,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0525542497634888,0.0237061258405447,0.005142041947692633,0.06734762862324714,0.1573377311229706,0.6661067917943001
1741,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0871325969696044,0.03628182038664818,0.014568978967145086,0.1001159280538559,0.4440079487860203,0.6678875982761383
1742,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0640574932098388,0.028097549080848695,0.007862396538257599,0.07845294252038001,0.23684412613511086,0.7112655699253082
1743,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0711744785308839,0.031116961501538754,0.008940532885026187,0.08393036648631096,0.27453498393297193,0.5709547668695449
1744,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0952102661132812,0.039098905958235265,0.017012477992102502,0.11203393414616585,0.5107166320085526,0.5117686907760799
1745,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1053590297698974,0.04372292179614305,0.01791317551396787,0.12046732977032662,0.5314270362257958,0.48664930984377863
1746,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0517422914505006,0.02340606264770031,0.0049302191240713,0.06486278399825096,0.1510256424546242,0.6681865826249123
1747,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0544130086898804,0.024457018077373504,0.005498994467779994,0.06897697001695632,0.16884370446205138,0.6089325845241547
1748,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0852513074874879,0.03485410511493683,0.015543084964156151,0.09968606904149055,0.4718001872301102,0.6929708063602448
1749,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0513301849365235,0.023264690302312374,0.00480081751011312,0.0673295110464096,0.14505258202552795,0.6625394821166992
1750,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0840829610824585,0.035985514521598816,0.012111941212788224,0.09752604812383651,0.36779031455516814,0.6107161998748779
1751,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0864880800247192,0.035332652553915975,0.015822756756097078,0.10158354714512825,0.4792654499411583,0.6530067682266235
1752,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0476386547088623,0.021656502969563007,0.004325601097662002,0.062147722020745276,0.1318047821521759,0.689212046074681
1753,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.059790849685669,0.026469459757208824,0.00685191317461431,0.07561961114406586,0.2085595704615116,0.6542710721492767
1754,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0751697063446044,0.031400708481669426,0.012368299998342991,0.091875259578228,0.3743094354867935,0.6671204119920731
1755,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0630682468414308,0.027642210572957994,0.007783818943426013,0.07845896482467651,0.2360427513718605,0.6076701670885086
